,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,PredOutput
5020,1,100,C,20.949592656340133,1195,0,0.6818624608095458,0,M,p,40.53649585160239
5021,4,191,C,20.39320990259011,1932,0,2.5856351254583707,2,M,p,63.13952403795819
5022,5,200,G,27.179591312717534,2182,0,5.441511279412078,1,M,p,74.90314346097325
5023,8,132,E,27.826572941901503,2512,0,1.6572857619908066,1,M,p,61.10120140991715
5024,9,104,G,28.799741455493606,1006,0,5.502179055559687,0,M,p,61.221946365585126
5025,2,254,E,25.91335636562668,1667,0,6.944400412512389,1,M,p,83.06642114167201
5026,8,295,C,16.775408416304387,1362,0,2.3174075416064066,1,M,p,84.41527511664025
5027,5,212,B,27.491548656654977,2269,0,4.877381312346136,1,M,p,77.01977510355403
5028,0,179,E,29.76745522929455,2362,0,2.474126159063528,2,M,p,65.06483586547581
5029,2,148,F,23.433592696349734,1006,0,2.2199993423089883,2,M,p,54.91023276902433
5030,0,142,H,17.81164775335398,2460,0,4.300630957873937,1,M,p,48.73111393589322
5031,0,292,D,29.901775461386226,2322,0,5.669881182032339,1,M,p,90.98147909742652
5032,9,192,E,29.35774961756113,1177,0,3.8033721433318752,0,M,p,77.62534679936246
5033,5,291,F,13.641833770788601,1642,0,8.58300101821203,1,M,p,84.06065141209501
5034,8,207,A,17.31378514805933,2327,0,4.393432580288317,1,M,p,69.37583921386313
5035,4,148,G,11.025278444288118,2835,0,6.8899392488565026,1,M,p,50.41268984880798
5036,2,124,A,22.15213869655691,1766,0,6.792756079756748,2,M,p,53.529680906683325
5037,7,131,C,10.184391599915642,2490,0,3.9816546632455134,0,M,p,46.34760710343187
5038,8,140,C,18.02882097603528,2121,0,7.596922007046037,2,M,p,59.822860885614695
5039,0,132,H,20.748449923863927,1565,0,4.172620274507358,2,M,p,49.24622520590075
5040,7,242,A,28.327335370943203,1414,0,8.157210146225998,2,M,p,89.051811980254
5041,3,202,H,24.930029763106152,2603,0,1.0119295912311566,1,M,p,66.84895637818055
5042,7,225,D,10.514734188988797,2907,0,0.3071294436970351,2,M,p,61.770390214129065
5043,6,229,F,29.30423981811127,2850,0,6.616385426551759,1,M,p,84.79020126303561
5044,1,103,G,15.846648410495552,1826,0,7.474044567831505,1,M,p,43.336028137206256
5045,7,146,F,11.61850537644363,2987,0,3.901158132901283,0,M,p,50.55781297194802
5046,0,132,C,25.360126705185195,1365,0,1.3246850719854475,1,M,p,50.548799106704344
5047,3,176,E,25.157692862965693,1512,0,1.684822139526847,2,M,p,62.526745716283955
5048,9,259,F,10.458382342717066,1705,0,4.403940110311899,0,M,p,74.61648421908485
5049,7,247,G,15.85398550810172,1487,0,8.066617569191397,0,M,p,78.73520452666668
5050,9,204,D,29.958522768118787,2660,0,0.1521011879401546,1,M,p,76.91477167958764
5051,6,100,D,16.906412316344152,2394,0,7.6914176715730544,0,M,p,48.90718875640496
5052,3,161,G,16.85060388301148,1900,0,0.727807530558503,0,M,p,51.09335102542515
5053,0,112,D,12.653252592150347,2517,0,1.844981181234273,2,M,p,35.63290851422757
5054,2,113,B,12.830708143006385,2236,0,8.498486147953555,0,M,p,44.6461234767378
5055,1,238,G,21.792642180124727,1127,0,7.110484068681824,2,M,p,75.32386203077508
5056,5,173,H,28.332054118027177,2856,0,6.9469141046596885,1,M,p,72.04576281096283
5057,1,299,E,18.59167294417995,1333,0,4.678828435345123,1,M,p,82.21133408526096
5058,7,215,G,26.75129864716353,2243,0,3.4354555548317784,2,M,p,77.51162433744952
5059,2,252,H,14.216014504073645,1630,0,1.8742962416121425,1,M,p,67.06870929542684
5060,4,217,A,21.443312237462326,2518,0,2.946648849386567,1,M,p,69.64562986337663
5061,0,193,A,19.49667690960221,1917,0,6.737167803322704,0,M,p,62.88417702209086
5062,0,221,F,11.575470935371207,2844,0,1.3921972021394324,0,M,p,56.01012104418554
5063,3,196,E,15.801814259389458,1451,0,7.805734760465933,0,M,p,64.22736759401087
5064,5,299,A,13.944012215346316,1164,0,1.9469936224416684,1,M,p,79.29660461659424
5065,6,197,A,13.021499232703347,2393,0,9.904752885930325,1,M,p,67.02410219556508
5066,7,259,G,10.339350600945227,1485,0,8.580190242494549,2,M,p,76.68560578348118
5067,6,154,C,28.52020217100448,1889,0,1.8394165803366682,0,M,p,64.30759853446895
5068,0,134,C,13.338789888807945,2808,0,1.9253327483798064,1,M,p,40.73024364844267
5069,3,121,B,19.977826573963878,2552,0,9.878158783645107,1,M,p,55.05820270026246
5070,0,199,E,13.505515762524213,2722,0,0.9592794079714816,2,M,p,52.914243594384864
5071,3,173,D,24.179498340127374,2060,0,6.312402240317832,0,M,p,65.67395074655256
5072,6,182,D,17.353585380542278,2968,0,6.902076364876049,0,M,p,64.92030320759707
5073,4,222,C,24.05879434255534,2666,0,0.3420020088311082,0,M,p,70.39491691744944
5074,2,174,G,27.82835008952908,1402,0,1.3590579290791869,1,M,p,63.204573009715716
5075,7,254,A,13.85865322402367,1079,0,2.657021661739687,0,M,p,72.92980956371707
5076,3,107,G,13.617512514945656,2001,0,1.8310889012688147,2,M,p,38.4868501647587
5077,5,239,A,18.36970794632154,2421,0,0.7277635798151294,0,M,p,70.06050073188638
5078,2,230,B,22.019970167298442,1483,0,1.6450760592034477,0,M,p,69.46304921000781
5079,3,195,C,13.641738747827238,2064,0,3.1764798809639605,0,M,p,57.45404475423698
5080,5,197,B,14.563931775436089,2412,0,1.8486094020454724,2,M,p,59.35614800019331
5081,5,171,F,22.9762636014956,1217,0,1.0973231970616282,0,M,p,60.975960438578284
5082,6,198,D,23.790715575290946,2527,0,4.37729119522367,2,M,p,71.38893521317425
5083,4,204,G,12.786633827406671,1074,0,6.736895195795323,1,M,p,63.044865640525344
5084,4,250,G,15.66025933266474,1434,0,9.760799837202551,2,M,p,77.85503323663785
5085,4,160,B,26.692404649505402,1651,0,2.7395193608396666,1,M,p,62.76268354555372
5086,0,284,G,24.58723585544249,2564,0,8.737878453983399,1,M,p,87.6663907239485
5087,1,172,B,16.712059400898507,2268,0,7.8824182782749475,2,M,p,58.32327173913488
5088,8,105,E,12.072842755965139,2053,0,6.437083235614412,0,M,p,46.3026417161478
5089,9,229,D,24.87189063461997,1005,0,6.411483804427051,0,M,p,83.59618537582303
5090,3,168,F,17.674550047937622,2495,0,5.996517458307935,0,M,p,58.50361250157403
5091,1,184,G,19.907563904125755,1179,0,1.1624021428130904,1,M,p,56.879209656587655
5092,5,224,D,16.332046659452352,2119,0,6.903119584819247,1,M,p,71.40196157851142
5093,5,112,E,10.686242208185565,1245,0,9.809671026618904,2,M,p,46.827289013951415
5094,4,204,C,16.775453465504675,1342,0,5.206353448544236,1,M,p,65.10426156765286
5095,0,275,F,12.647249949835999,2936,0,7.979959500450508,1,M,p,74.36248445543292
5096,7,215,H,16.66432374696852,1740,0,6.000493074033708,2,M,p,70.99838444642153
5097,1,248,H,26.710444024229275,1503,0,0.14528018168499354,0,M,p,74.78467980364076
5098,0,138,A,28.916802725870326,2014,0,4.6333602631514434,1,M,p,58.25848271649421
5099,8,169,G,15.314520994607667,1357,0,6.9462764199112,1,M,p,62.52934531517139
5100,1,104,E,26.11609610422687,2205,0,9.997520414170896,2,M,p,55.30200690785967
5101,0,227,B,13.228166405343288,1067,0,0.8647766676951762,0,M,p,58.17012643271214
5102,2,238,H,13.958401568154091,2987,0,6.71426200886726,2,M,p,68.87682342029598
5103,2,188,G,12.738862227489324,2262,0,1.4095308254238317,1,M,p,52.47450683030883
5104,3,104,D,20.698249524894408,1085,0,0.4669595097402934,0,M,p,42.8953840822574
5105,3,202,A,24.301553972840853,2045,0,1.242612806612895,2,M,p,66.51401138237772
5106,4,147,A,24.707495354039573,1023,0,2.5944719115018544,2,M,p,58.23121773024841
5107,4,135,A,10.842467038780654,1959,0,5.689036984703282,0,M,p,46.44725731979469
5108,8,191,D,21.020667884458828,2868,0,6.584974705856656,0,M,p,71.70357580214164
5109,8,260,B,27.50204230073028,1075,0,5.479269292156391,1,M,p,90.23110736307218
5110,0,136,F,25.41357162329698,1622,0,9.890733958181348,1,M,p,59.96294841903614
5111,2,266,B,23.31475753569252,1490,0,0.8195237577590275,1,M,p,77.00280554012907
5112,9,134,H,27.99780808901104,2030,0,7.569393056613195,2,M,p,68.56742033676727
5113,3,226,E,25.86505452896057,2456,0,5.390398131125433,0,M,p,76.86894720736981
5114,0,234,D,21.87639384962748,2905,0,0.8070210973993186,2,M,p,67.29577556224476
5115,1,177,G,18.69168520940547,1583,0,4.824958055568962,1,M,p,58.04747474405329
5116,5,166,H,16.813643490714885,1290,0,1.0771279486618657,2,M,p,54.40940709039342
5117,7,137,A,17.393592937870288,2707,0,2.735094662848189,0,M,p,52.78932830724346
5118,2,101,A,22.380498312793183,1293,0,9.71274193734506,1,M,p,52.05519041882902
5119,7,128,D,10.94568684112656,1777,0,2.6032663266629275,0,M,p,45.05438448390837
5120,5,186,A,22.413941291024194,2699,0,1.9630590111641133,2,M,p,64.33560617334021
5121,8,281,H,16.954081179531535,2104,0,4.815517950179914,0,M,p,84.2741910120507
5122,1,178,E,15.378982400813,2599,0,1.599659994136785,2,M,p,52.040744154990904
5123,2,213,D,14.203270350264141,1125,0,6.523268739923619,1,M,p,63.906212055245206
5124,5,152,D,22.368118689065962,1493,0,8.68549437426249,0,M,p,64.21680119450454
5125,4,201,C,10.041890282890543,2762,0,1.7175457467996649,2,M,p,54.955247001652396
5126,0,138,F,18.500965542205318,1153,0,0.3988845214678294,0,M,p,44.64975350951433
5127,7,196,G,12.60834481826061,1276,0,5.397029403153229,0,M,p,62.94453973976426
5128,0,253,C,17.83208775978958,1842,0,2.5085564995367617,1,M,p,69.15743548352958
5129,4,253,D,19.839374429051066,1886,0,2.3801564008846885,2,M,p,74.83559338724203
5130,6,223,F,15.790767323974276,2050,0,3.4141238715736635,2,M,p,68.22581446334192
5131,8,291,F,28.63534412417581,2523,0,9.892521417669855,0,M,p,101.86433112967559
5132,8,140,H,25.60371667618855,2109,0,1.23907710556329,0,M,p,60.28242211433252
5133,5,142,B,14.722127911966547,1195,0,3.6486160289306135,2,M,p,50.29853114982448
5134,9,167,E,17.556880626110164,2893,0,9.709352709384289,1,M,p,67.91054527306645
5135,1,162,G,10.839008981335137,2115,0,1.2317778115528544,1,M,p,44.38688589485667
5136,5,285,G,21.744905328331885,1070,0,1.3155893201962363,0,M,p,82.88600411594608
5137,0,128,C,24.718191516099054,2085,0,2.9695354471494984,0,M,p,50.8159078117268
5138,7,178,E,18.85985317156814,2317,0,6.365087267826658,1,M,p,65.93895512241515
5139,0,171,E,19.025149380615968,2037,0,7.252525410570277,0,M,p,58.575159853165
5140,8,213,C,25.91310304261132,2202,0,2.944607245900285,0,M,p,76.86639998457393
5141,6,122,G,14.995519139246511,1166,0,4.39271887225111,2,M,p,48.28868609760452
5142,2,267,A,21.658309303273953,1326,0,8.124200099776017,0,M,p,83.01667847290264
5143,7,144,C,25.81105362873143,2170,0,6.2862522153880445,2,M,p,65.31620048137191
5144,7,293,G,10.052568835450591,1924,0,4.853368752541893,2,M,p,79.5006807046913
5145,5,161,F,23.944978836770893,1061,0,3.882347350789928,0,M,p,62.6328283039935
5146,0,226,G,20.940939083619234,2900,0,1.1298424480200209,1,M,p,65.1766876234312
5147,3,173,B,17.443087051595818,2148,0,4.053674397657617,2,M,p,57.3524527442366
5148,4,180,D,13.635295130637708,2792,0,1.391446059386776,2,M,p,53.6632116771749
5149,6,268,E,18.1155353386258,1616,0,2.964203317389531,0,M,p,78.86818512244702
5150,4,258,C,11.784224636035527,2831,0,6.0232285389409626,2,M,p,72.22903071160903
5151,9,138,H,22.233446076260115,1689,0,2.2477939201143804,1,M,p,58.857895388907714
5152,2,221,C,22.09888917186162,1727,0,6.013625643131424,1,M,p,72.10262589793028
5153,0,128,E,18.618951423865944,2919,0,3.826408123938556,1,M,p,46.18346440547969
5154,5,295,E,13.276967248606999,2758,0,9.570346697622352,1,M,p,85.51961722159632
5155,7,112,G,19.37899999996708,1983,0,8.049895573134332,1,M,p,54.89099557314807
5156,3,192,A,19.64125619028424,1217,0,5.8336278171253495,1,M,p,64.91075838851575
5157,8,117,A,27.37582620108141,2374,0,4.834473694247001,1,M,p,60.87271727543219
5158,0,157,B,24.774414315624075,1286,0,4.424235211676515,0,M,p,58.121208095811234
5159,5,196,A,21.64863347040439,1169,0,2.706651719872808,2,M,p,66.39042184342333
5160,3,148,E,19.328211700281155,1412,0,7.693495771793323,1,M,p,57.68888630205744
5161,7,255,H,24.83108820265602,2230,0,6.716038313735164,1,M,p,87.06401769630165
5162,1,218,G,28.13277647786245,2707,0,9.374614012137428,1,M,p,79.29411284222834
5163,0,272,H,20.850247131462325,1531,0,9.192041256047867,0,M,p,82.35726367439173
5164,3,212,F,12.53820396147974,1264,0,2.4848160546864433,0,M,p,59.169199620191925
5165,1,237,C,18.05378812544148,2636,0,0.2330580453464659,1,M,p,64.8814673585001
5166,3,218,D,13.634914813861698,2802,0,3.3125936066697936,0,M,p,62.184016939409
5167,8,111,F,20.46007317460387,2769,0,0.7357608289547335,0,M,p,49.34982668635201
5168,2,103,E,17.62133080219266,1384,0,5.770682038477958,1,M,p,44.22987976043428
5169,2,289,B,15.994817355905898,2238,0,8.231428926256125,0,M,p,82.4267645468068
5170,5,210,F,29.788411413444482,1656,0,7.096927650984387,1,M,p,80.90649792317052
5171,6,196,E,28.425673614491696,2802,0,6.8214089474920225,2,M,p,77.6045152006694
5172,9,129,B,29.202932293098588,2995,0,6.457118440146027,2,M,p,67.53975750412745
5173,1,296,H,13.421110427527989,1994,0,6.107457920789049,2,M,p,78.38645730565449
5174,7,242,A,10.371942118358797,2144,0,3.136611587896428,0,M,p,67.87135949481194
5175,1,137,E,28.284563095452143,2334,0,2.126467809530128,0,M,p,55.982574595536356
5176,9,247,F,20.14767985839753,2293,0,2.117310485095404,1,M,p,78.6502223579769
5177,3,177,B,21.183769647527512,1067,0,9.924178903081462,0,M,p,67.38957158591997
5178,0,299,H,27.841743529750353,2611,0,9.421747490295056,1,M,p,94.27931666711892
5179,5,245,E,15.858480310413134,1501,0,2.561859536993536,0,M,p,70.8344918166256
5180,6,289,A,26.703992776484753,2010,0,3.27801799516428,1,M,p,91.11161149433934
5181,2,262,H,20.917863847029494,2667,0,0.7651592736563549,1,M,p,73.99123673618764
5182,9,140,G,12.834713957684595,2056,0,9.967725565604526,2,M,p,58.51896812758539
5183,3,102,C,25.961297686193387,1011,0,5.08516731941028,1,M,p,51.85033523699295
5184,0,106,G,14.887536561590768,2515,0,4.609611925497629,2,M,p,39.208394830886064
5185,5,282,F,16.186109885441986,2269,0,8.068346724456353,1,M,p,84.03584562154882
5186,9,252,D,13.82875129023224,2817,0,4.1198169044788155,0,M,p,75.96569306608671
5187,3,139,C,24.669398370432035,2877,0,6.461543196730348,0,M,p,59.46400173025693
5188,3,119,C,14.668333851366349,2792,0,0.3007177151681695,0,M,p,40.30221818163104
5189,1,261,G,16.546428501159028,2467,0,2.442235656808704,2,M,p,70.53402130799616
5190,5,179,B,11.205184412443183,1586,0,9.37009450050756,0,M,p,60.25476047186492
5191,1,219,F,29.961557816113764,1155,0,7.236766039157683,0,M,p,79.00216807368385
5192,2,147,A,12.15299682411694,1336,0,3.4525061168901394,1,M,p,45.79020325872851
5193,2,128,A,10.81806346720505,1688,0,0.06717566589429458,2,M,p,37.40343278653342
5194,3,207,B,27.86233169991394,1767,0,4.441501764084356,0,M,p,73.91760029419743
5195,5,197,H,15.407033987767653,1752,0,4.615584346851216,0,M,p,62.881914935991084
5196,2,262,E,22.443374129589518,2396,0,7.711431005174655,2,M,p,82.31046772190462
5197,6,260,H,22.963517763998826,1266,0,9.786619481579988,1,M,p,88.45378546925498
5198,0,252,A,11.827687178458595,1849,0,9.820659011589363,2,M,p,70.86557747228579
5199,9,214,A,18.26361147715996,2608,0,4.6533765143710815,1,M,p,72.89062684416841
5200,4,216,A,27.85210862016513,1356,0,0.711956336154026,1,M,p,72.97885409454427
5201,6,198,H,25.556245649170307,2559,0,1.8937749590757669,1,M,p,70.49439604352061
5202,0,112,B,16.70267246872422,2713,0,6.708768167607063,1,M,p,44.14117338950547
5203,3,185,C,24.880251040749684,1550,0,2.263892771404388,1,M,p,64.65611870823254
5204,6,216,E,28.86858770277415,2413,0,1.7103024323776859,2,M,p,76.89203136508769
5205,3,141,G,23.510231588216072,2303,0,8.728784166743145,1,M,p,61.0879925961239
5206,8,168,C,29.109301052332267,1738,0,4.4025934325902005,0,M,p,72.20096437992177
5207,3,217,G,22.31417099318429,2980,0,1.5658666997333417,1,M,p,68.04862059379681
5208,3,133,G,21.67618338395704,2928,0,4.2712800676080285,1,M,p,53.379845113248344
5209,0,195,D,24.728639171830878,2113,0,1.111693089859063,0,M,p,62.3674683446695
5210,9,200,A,18.34031468326113,2537,0,9.911301090694666,1,M,p,75.41758430588645
5211,6,247,B,24.79659165848401,2099,0,9.308497522997957,0,M,p,87.02543001586564
5212,7,299,D,27.30855468032801,2400,0,8.091644273998464,0,M,p,99.4693434865864
5213,4,160,E,17.565702658998056,1040,0,6.276447287651121,2,M,p,58.08557968076848
5214,9,150,C,24.13367213899237,1741,0,1.226288872522404,0,M,p,61.94659379791131
5215,2,198,G,26.45880318804175,2734,0,4.52109612574521,0,M,p,69.93401899510984
5216,0,197,B,15.11764229454174,2254,0,0.7886528036696294,2,M,p,53.79453086892355
5217,5,114,D,26.225250283087068,2458,0,1.975240992378502,0,M,p,53.377966247341455
5218,7,208,B,27.466956445443273,1996,0,6.626531422515526,1,M,p,79.9467922236293
5219,4,284,G,17.74500544060539,1317,0,5.9834734424722535,2,M,p,82.75397833913301
5220,1,195,B,24.773021705846915,2883,0,8.073649647229098,1,M,p,70.36936918260083
5221,2,259,A,26.450891452010342,2776,0,8.404098162492929,2,M,p,86.00990046946009
5222,8,285,C,16.059641289512474,1732,0,9.51039030746858,2,M,p,88.96406746825656
5223,8,206,H,14.260097437712307,1055,0,3.8588644349973165,1,M,p,65.8929521291057
5224,2,289,D,21.9476398617638,1999,0,0.5004062833153455,1,M,p,80.05328215916867
5225,5,281,B,25.54072510539536,1064,0,3.825492294876687,2,M,p,88.01214488994957
5226,9,235,B,27.25193458447549,2663,0,4.1300956388296814,1,M,p,84.65683676520388
5227,8,179,A,21.40559109356005,1959,0,1.9640723764975687,2,M,p,65.02910436097761
5228,0,145,F,14.282848770841234,1006,0,9.340798784782308,2,M,p,51.19536267841025
5229,7,296,D,10.491890423242062,1880,0,5.519087530629441,1,M,p,81.16178891186065
5230,7,101,A,24.01741127610127,1178,0,6.2059110920757865,1,M,p,55.021581240679026
5231,3,219,A,15.134305772529915,2078,0,8.205317006968487,0,M,p,68.62619220244798
5232,0,244,G,11.070380261365418,1523,0,8.484032661033307,1,M,p,67.24737489628177
5233,4,288,E,25.188911718001524,1992,0,3.939162298086084,0,M,p,88.20918284454646
5234,0,243,G,11.692584697475564,1266,0,3.7616736942456668,0,M,p,62.88499992208372
5235,0,265,B,22.252704416001283,2482,0,6.5113210997716555,0,M,p,79.5387550743703
5236,1,201,C,14.573917086229123,2790,0,5.540564472627084,1,M,p,59.85708985039027
5237,3,236,A,16.051364946256644,2557,0,7.323945691572383,1,M,p,71.97017414342216
5238,0,227,G,26.954531188054094,2933,0,5.311340694581506,0,M,p,74.97041876394026
5239,2,273,H,29.94154614494012,2772,0,1.9145337773306823,0,M,p,85.46192530798956
5240,8,261,A,29.19051808402777,1960,0,6.665865385012128,2,M,p,93.13733166089779
5241,0,198,F,22.022392868036132,1293,0,9.490100740232169,1,M,p,68.91025432140799
5242,2,143,C,24.985168941282726,2312,0,0.317085100231268,0,M,p,53.403737147576344
5243,8,265,D,15.468197913450716,1451,0,8.11163211027205,1,M,p,83.03301023261233
5244,5,185,C,24.56485624576045,2651,0,8.551897392704571,1,M,p,72.66026801403393
5245,4,243,B,18.19437608180119,1003,0,0.5714870269993644,2,M,p,69.54642550084756
5246,3,160,A,13.703871916290202,1749,0,5.816230171409089,0,M,p,53.149714896244674
5247,7,256,D,11.859906695296571,2033,0,5.691997131071389,0,M,p,74.56591315714796
5248,8,210,H,17.34299718393745,2919,0,2.488194156650272,1,M,p,68.09689162246076
5249,1,296,F,14.572553877348813,1203,0,4.207645894907391,1,M,p,77.52294438466713
5250,4,160,A,12.431835013412273,1523,0,5.921666430397933,0,M,p,53.11031794265415
5251,5,220,C,20.371699555316262,2668,0,3.3788342758671814,0,M,p,70.7133638759499
5252,6,266,F,23.707101807331085,1313,0,6.060938599190616,0,M,p,86.5973302259914
5253,8,102,B,17.34776059470537,2423,0,2.340936492636766,1,M,p,46.35392102811713
5254,7,298,E,12.362801936363404,1139,0,5.148789789855553,1,M,p,82.87531153285059
5255,1,153,B,14.731621001421216,1641,0,3.0455643275061077,2,M,p,47.90402322887035
5256,0,278,H,18.271358599990943,1011,0,7.833382601512813,1,M,p,79.87760534151009
5257,1,169,F,20.404120425455844,2177,0,1.0612968152435576,2,M,p,54.22500519823019
5258,7,252,B,21.325687491476682,1187,0,5.8674017194577335,2,M,p,82.46052046200002
5259,3,139,E,29.56202060796509,2907,0,3.8838060261794616,1,M,p,61.2896245734516
5260,8,125,D,21.887290247182023,2316,0,1.3382123394986478,2,M,p,54.03677356216535
5261,7,175,G,10.465430558435628,1062,0,7.249669850095178,2,M,p,58.668557352748365
5262,9,268,B,25.18591820665461,1253,0,5.870315722720847,0,M,p,91.13764210903402
5263,0,163,E,25.58356754456589,1286,0,5.259080434479032,1,M,p,60.88429122457229
5264,7,151,H,26.08576508608161,2596,0,6.389191606102702,1,M,p,67.06638018367593
5265,6,182,C,26.61403392214513,2075,0,0.9529117192179569,1,M,p,67.30554224939671
5266,2,195,F,28.007897023365768,1838,0,3.685229714963469,2,M,p,69.89233703603956
5267,5,269,C,12.569833614376664,2290,0,7.792531754094131,0,M,p,77.90538200730933
5268,4,173,E,14.561653223150476,1218,0,8.577095283951383,2,M,p,60.28258318479717
5269,6,117,E,29.997474467242608,2530,0,2.386965794924272,2,M,p,58.78469281555812
5270,3,260,B,19.57380855493093,1604,0,0.26394378858912826,0,M,p,72.88037148834147
5271,4,135,B,22.328316609617005,2379,0,0.18076445382325115,0,M,p,51.276249402727906
5272,9,240,G,24.202506604277282,1764,0,5.201587008643118,0,M,p,83.98384295274587
5273,3,115,F,19.442610995797555,2809,0,8.048030925689554,1,M,p,51.546380821928054
5274,6,100,C,16.891938261988987,2950,0,8.207476884739421,1,M,p,49.4102213206526
5275,6,296,F,28.591832983951267,1117,0,8.89150517814919,0,M,p,99.82415486387224
5276,4,109,H,23.97136425654067,2812,0,5.222420422943308,1,M,p,52.59664825386551
5277,6,279,H,15.10353746075276,2102,0,9.854512846973561,1,M,p,85.24769656179802
5278,7,268,A,24.411797582555298,2500,0,1.4546278326981932,2,M,p,84.0252456573601
5279,3,242,C,12.602705443851953,1329,0,0.5944211004386801,1,M,p,63.336856000154626
5280,1,287,H,11.880827805664845,1781,0,7.699599854126048,0,M,p,76.7923448793396
5281,0,179,C,21.89865065268416,1072,0,9.866712673523619,1,M,p,65.37549826089841
5282,2,257,D,24.51031171756609,2406,0,1.5710625721166849,0,M,p,77.03034311819029
5283,7,115,E,11.987525895833073,1768,0,4.271912180047379,0,M,p,45.060685486472444
5284,3,160,E,29.37560973607317,1968,0,8.405099911756379,2,M,p,69.84314867420306
5285,0,297,F,22.81032319684791,2420,0,6.1376920456432815,2,M,p,86.06698292290703
5286,5,132,C,14.920192613813652,2539,0,2.888103320632084,2,M,p,47.71627667323344
5287,0,257,E,21.030080298453363,1363,0,2.388550253052581,2,M,p,72.71562252175607
5288,0,189,C,15.128994822123795,1704,0,0.552520688159116,2,M,p,51.968616028192976
5289,2,175,H,10.53394974180543,1546,0,9.19522031897458,2,M,p,55.675775086538756
5290,1,230,G,27.857335162964898,1546,0,1.3126653481706774,0,M,p,73.3842669949696
5291,0,280,B,19.029116690941294,2226,0,2.1560672434307167,1,M,p,75.2822722655202
5292,4,218,D,10.259706263685047,2925,0,8.948016901139672,0,M,p,65.78175253866605
5293,2,125,A,18.51307737591292,1419,0,3.244654247994345,2,M,p,46.90642388638971
5294,1,112,H,27.748311757046018,1494,0,9.778592317593516,0,M,p,58.152072898810346
5295,1,277,A,18.225535748972206,2925,0,6.982669001055411,0,M,p,79.78565117539573
5296,6,200,D,15.520269086404276,1242,0,2.1451157049360026,2,M,p,62.11335788288707
5297,8,164,B,22.60530982565309,2179,0,4.9383937973610434,2,M,p,66.08317264065644
5298,7,280,C,11.263761089914993,2223,0,3.8490999072032546,1,M,p,76.98648488848055
5299,3,276,E,16.507801825380312,2366,0,3.505447817085512,1,M,p,76.56246946016773
5300,1,181,B,10.676200829530394,1337,0,0.5161295934869103,1,M,p,47.32471034024124
5301,6,142,A,25.50443642017684,1497,0,2.997198181903093,0,M,p,60.351190960283674
5302,6,281,A,14.008900785539431,2894,0,7.494376668507407,1,M,p,82.30238737582766
5303,9,135,E,29.81991329546091,2619,0,3.891384586346847,1,M,p,66.72930655246469
5304,4,242,D,27.815584286111783,2942,0,2.206118208141909,1,M,p,79.6401440659064
5305,6,155,E,25.939576734480987,2024,0,3.4543895495973445,1,M,p,63.80000861078264
5306,5,258,H,12.60776557390541,1460,0,3.109938757008183,2,M,p,71.05692777368074
5307,5,272,E,29.260881721906124,2745,0,9.619165437835026,0,M,p,95.35395898775111
5308,6,153,F,12.549315010321616,1182,0,5.145636888076859,2,M,p,53.04002039743686
5309,0,292,C,16.513695747494133,1580,0,2.7486364550246725,0,M,p,76.01096262800654
5310,6,243,A,22.0922738100672,2932,0,7.41328205192533,2,M,p,81.89632848123878
5311,3,295,E,14.978769325259126,2473,0,2.487006588703009,1,M,p,77.96789898171723
5312,2,201,A,11.283465796287734,1095,0,7.372542850518862,2,M,p,59.72766206725964
5313,9,222,E,22.23448577139996,1654,0,0.9624744747466528,0,M,p,74.37351166934025
5314,9,291,A,13.333905943175138,1819,0,4.311009641883837,0,M,p,83.51152499117835
5315,5,230,F,21.2103867112436,1631,0,4.718546392796958,0,M,p,74.80789443310715
5316,0,115,A,27.947899190571732,2609,0,8.399345668655938,0,M,p,56.552454940211376
5317,7,215,C,16.79628762593353,2310,0,9.523537758705722,2,M,p,74.64019662221314
5318,1,145,B,14.886214125608499,2174,0,6.165964657014675,2,M,p,49.563557370115426
5319,6,281,F,12.73053430732533,2841,0,6.130222821325183,1,M,p,79.7877036981939
5320,0,185,E,26.466339258288684,1469,0,9.272019109452994,1,M,p,70.09172444186126
5321,6,263,D,18.46305407528195,2359,0,3.2655479769507725,0,M,p,78.48229664503755
5322,2,181,C,15.807939270128234,1506,0,3.9062042963200447,1,M,p,56.333349639559486
5323,4,161,H,24.690530517109426,2669,0,3.156823629259733,2,M,p,61.5783010947331
5324,2,260,C,26.332770457225966,2608,0,3.2193287331300704,0,M,p,80.91882214489581
5325,1,162,G,10.164026141774512,1801,0,6.236553023108426,2,M,p,48.78417655068702
5326,4,285,B,21.27874242376663,1670,0,8.271780201652346,1,M,p,88.4226483832435
5327,8,111,E,19.22317617733065,2634,0,5.619040895374549,2,M,p,53.11989945510067
5328,3,296,E,29.52638086761516,2991,0,0.5893457907080657,1,M,p,89.36308857186218
5329,7,291,B,12.606967159105105,1413,0,0.9554537501347636,1,M,p,77.50172419371492
5330,3,252,H,15.003136916455109,2873,0,8.444884941398943,1,M,p,75.34770816632846
5331,8,133,A,27.469596003293233,1945,0,1.4656970918857035,2,M,p,60.78833349507695
5332,9,150,E,21.517435177030396,1104,0,5.0819111133622386,1,M,p,63.44760277284044
5333,7,145,D,20.34362001111205,2091,0,4.939096628719932,0,M,p,59.248354638924255
